id,link,progress,status_code,status_abbreviation,extracted_date
1187,https://medlineplus.gov/genetics/condition/stormorken-syndrome,extracted,200,OK,2026-01-19T23:38:50.541091
1188,https://medlineplus.gov/genetics/condition/boomerang-dysplasia,extracted,200,OK,2026-01-19T23:38:51.813427
1189,https://medlineplus.gov/genetics/condition/anonychia-congenita,extracted,200,OK,2026-01-19T23:38:52.660729
1190,https://medlineplus.gov/genetics/condition/anauxetic-dysplasia,extracted,200,OK,2026-01-19T23:38:53.885708
1191,https://medlineplus.gov/genetics/condition/fumarase-deficiency,extracted,200,OK,2026-01-19T23:38:55.260733
1192,https://medlineplus.gov/genetics/condition/coats-plus-syndrome,extracted,200,OK,2026-01-19T23:38:56.423382
1193,https://medlineplus.gov/genetics/condition/hartsfield-syndrome,extracted,200,OK,2026-01-19T23:38:57.833084
1194,https://medlineplus.gov/genetics/condition/renpenning-syndrome,extracted,200,OK,2026-01-19T23:38:59.141629
1195,https://medlineplus.gov/genetics/condition/15q24-microdeletion,extracted,200,OK,2026-01-19T23:39:00.966400
1196,https://medlineplus.gov/genetics/condition/arginase-deficiency,extracted,200,OK,2026-01-19T23:39:02.181353
1197,https://medlineplus.gov/genetics/condition/xia-gibbs-syndrome,extracted,200,OK,2026-01-19T23:39:03.396905
1198,https://medlineplus.gov/genetics/condition/white-sponge-nevus,extracted,200,OK,2026-01-19T23:39:04.484458
1199,https://medlineplus.gov/genetics/condition/cholangiocarcinoma,extracted,200,OK,2026-01-19T23:39:05.773183
1200,https://medlineplus.gov/genetics/condition/alpha-mannosidosis,extracted,200,OK,2026-01-19T23:39:07.034277
1201,https://medlineplus.gov/genetics/condition/myotonic-dystrophy,extracted,200,OK,2026-01-19T23:39:08.401125
1202,https://medlineplus.gov/genetics/condition/vohwinkel-syndrome,extracted,200,OK,2026-01-19T23:39:09.255353
1203,https://medlineplus.gov/genetics/condition/renal-hypouricemia,extracted,200,OK,2026-01-19T23:39:10.539097
1204,https://medlineplus.gov/genetics/condition/22q112-duplication,extracted,200,OK,2026-01-19T23:39:11.767135
1205,https://medlineplus.gov/genetics/condition/cone-rod-dystrophy,extracted,200,OK,2026-01-19T23:39:13.113408
1206,https://medlineplus.gov/genetics/condition/hypermethioninemia,extracted,200,OK,2026-01-19T23:39:14.374147
1207,https://medlineplus.gov/genetics/condition/kuskokwim-syndrome,extracted,200,OK,2026-01-19T23:39:15.642821
1208,https://medlineplus.gov/genetics/condition/16p112-duplication,extracted,200,OK,2026-01-19T23:39:16.987370
1209,https://medlineplus.gov/genetics/condition/netherton-syndrome,extracted,200,OK,2026-01-19T23:39:18.235938
1210,https://medlineplus.gov/genetics/condition/gillespie-syndrome,extracted,200,OK,2026-01-19T23:39:19.453563
1211,https://medlineplus.gov/genetics/condition/andermann-syndrome,extracted,200,OK,2026-01-19T23:39:20.783948
1212,https://medlineplus.gov/genetics/condition/lipoid-proteinosis,extracted,200,OK,2026-01-19T23:39:21.961074
1213,https://medlineplus.gov/genetics/condition/ankyrin-b-syndrome,extracted,200,OK,2026-01-19T23:39:23.274224
1214,https://medlineplus.gov/genetics/condition/myotonia-congenita,extracted,200,OK,2026-01-19T23:39:24.188441
1215,https://medlineplus.gov/genetics/condition/bjornstad-syndrome,extracted,200,OK,2026-01-19T23:39:25.359370
1216,https://medlineplus.gov/genetics/condition/griscelli-syndrome,extracted,200,OK,2026-01-19T23:39:26.626780
1217,https://medlineplus.gov/genetics/condition/kleefstra-syndrome,extracted,200,OK,2026-01-19T23:39:27.870097
1218,https://medlineplus.gov/genetics/condition/multiple-sclerosis,extracted,200,OK,2026-01-19T23:39:29.225311
1219,https://medlineplus.gov/genetics/condition/aceruloplasminemia,extracted,200,OK,2026-01-19T23:39:30.431837
1220,https://medlineplus.gov/genetics/condition/fragile-x-syndrome,extracted,200,OK,2026-01-19T23:39:31.314465
1221,https://medlineplus.gov/genetics/condition/myoclonus-dystonia,extracted,200,OK,2026-01-19T23:39:32.733585
1222,https://medlineplus.gov/genetics/condition/alzheimers-disease,extracted,200,OK,2026-01-19T23:39:34.005477
1223,https://medlineplus.gov/genetics/condition/carpenter-syndrome,extracted,200,OK,2026-01-19T23:39:35.344955
1224,https://medlineplus.gov/genetics/condition/holt-oram-syndrome,extracted,200,OK,2026-01-19T23:39:36.676305
1225,https://medlineplus.gov/genetics/condition/hashimotos-disease,extracted,200,OK,2026-01-19T23:39:37.597559
1226,https://medlineplus.gov/genetics/condition/irak-4-deficiency,extracted,200,OK,2026-01-19T23:39:38.847622
1227,https://medlineplus.gov/genetics/condition/perrault-syndrome,extracted,200,OK,2026-01-19T23:39:40.158352
1228,https://medlineplus.gov/genetics/condition/tay-sachs-disease,extracted,200,OK,2026-01-19T23:39:41.048672
1229,https://medlineplus.gov/genetics/condition/kallmann-syndrome,extracted,200,OK,2026-01-19T23:39:41.876330
1230,https://medlineplus.gov/genetics/condition/nemaline-myopathy,extracted,200,OK,2026-01-19T23:39:43.106232
1231,https://medlineplus.gov/genetics/condition/au-kline-syndrome,extracted,200,OK,2026-01-19T23:39:44.434696
1232,https://medlineplus.gov/genetics/condition/jacobsen-syndrome,extracted,200,OK,2026-01-19T23:39:45.587454
1233,https://medlineplus.gov/genetics/condition/clouston-syndrome,extracted,200,OK,2026-01-19T23:39:47.085651
1234,https://medlineplus.gov/genetics/condition/friedreich-ataxia,extracted,200,OK,2026-01-19T23:39:48.298179
1235,https://medlineplus.gov/genetics/condition/trimethylaminuria,extracted,200,OK,2026-01-19T23:39:49.624948
1236,https://medlineplus.gov/genetics/condition/pfeiffer-syndrome,extracted,200,OK,2026-01-19T23:39:50.895409
1237,https://medlineplus.gov/genetics/condition/c3-glomerulopathy,extracted,200,OK,2026-01-19T23:39:51.798135
1238,https://medlineplus.gov/genetics/condition/tourette-syndrome,extracted,200,OK,2026-01-19T23:39:53.072715
1239,https://medlineplus.gov/genetics/condition/maffucci-syndrome,extracted,200,OK,2026-01-19T23:39:54.330977
1240,https://medlineplus.gov/genetics/condition/knobloch-syndrome,extracted,200,OK,2026-01-19T23:39:55.555756
1241,https://medlineplus.gov/genetics/condition/cockayne-syndrome,extracted,200,OK,2026-01-19T23:39:56.902894
1242,https://medlineplus.gov/genetics/condition/feingold-syndrome,extracted,200,OK,2026-01-19T23:39:58.129076
1243,https://medlineplus.gov/genetics/condition/alexander-disease,extracted,200,OK,2026-01-19T23:39:59.318575
1244,https://medlineplus.gov/genetics/condition/galactosialidosis,extracted,200,OK,2026-01-19T23:40:00.628951
1245,https://medlineplus.gov/genetics/condition/angelman-syndrome,extracted,200,OK,2026-01-19T23:40:01.962381
1246,https://medlineplus.gov/genetics/condition/beta-mannosidosis,extracted,200,OK,2026-01-19T23:40:02.365506
1247,https://medlineplus.gov/genetics/condition/hennekam-syndrome,extracted,200,OK,2026-01-19T23:40:03.698366
1248,https://medlineplus.gov/genetics/condition/stickler-syndrome,extracted,200,OK,2026-01-19T23:40:04.939956
1249,https://medlineplus.gov/genetics/condition/alagille-syndrome,extracted,200,OK,2026-01-19T23:40:06.225425
1250,https://medlineplus.gov/genetics/condition/17q12-duplication,extracted,200,OK,2026-01-19T23:40:07.432829
1251,https://medlineplus.gov/genetics/condition/mycosis-fungoides,extracted,200,OK,2026-01-19T23:40:08.700492
1252,https://medlineplus.gov/genetics/condition/gitelman-syndrome,extracted,200,OK,2026-01-19T23:40:09.628079
1253,https://medlineplus.gov/genetics/condition/costello-syndrome,extracted,200,OK,2026-01-19T23:40:10.920747
1254,https://medlineplus.gov/genetics/condition/adiposis-dolorosa,extracted,200,OK,2026-01-19T23:40:12.131943
1255,https://medlineplus.gov/genetics/condition/5q-minus-syndrome,extracted,200,OK,2026-01-19T23:40:13.383917
1256,https://medlineplus.gov/genetics/condition/hypochondroplasia,extracted,200,OK,2026-01-19T23:40:14.680839
1257,https://medlineplus.gov/genetics/condition/williams-syndrome,extracted,200,OK,2026-01-19T23:40:15.565200
1258,https://medlineplus.gov/genetics/condition/distal-myopathy-2,extracted,200,OK,2026-01-19T23:40:16.858650
1259,https://medlineplus.gov/genetics/condition/triple-a-syndrome,extracted,200,OK,2026-01-19T23:40:18.106826
1260,https://medlineplus.gov/genetics/condition/myasthenia-gravis,extracted,200,OK,2026-01-19T23:40:19.324547
1261,https://medlineplus.gov/genetics/condition/joubert-syndrome,extracted,200,OK,2026-01-19T23:40:20.628061
1262,https://medlineplus.gov/genetics/condition/essential-tremor,extracted,200,OK,2026-01-19T23:40:21.845499
1263,https://medlineplus.gov/genetics/condition/bartter-syndrome,extracted,200,OK,2026-01-19T23:40:23.213929
1264,https://medlineplus.gov/genetics/condition/alstrom-syndrome,extracted,200,OK,2026-01-19T23:40:24.071513
1265,https://medlineplus.gov/genetics/condition/pendred-syndrome,extracted,200,OK,2026-01-19T23:40:25.886119
1266,https://medlineplus.gov/genetics/condition/emanuel-syndrome,extracted,200,OK,2026-01-19T23:40:27.114926
1267,https://medlineplus.gov/genetics/condition/roberts-syndrome,extracted,200,OK,2026-01-19T23:40:28.281562
1268,https://medlineplus.gov/genetics/condition/robinow-syndrome,extracted,200,OK,2026-01-19T23:40:29.169549
1269,https://medlineplus.gov/genetics/condition/unc80-deficiency,extracted,200,OK,2026-01-19T23:40:29.966315
1270,https://medlineplus.gov/genetics/condition/gilbert-syndrome,extracted,200,OK,2026-01-19T23:40:30.753468
1271,https://medlineplus.gov/genetics/condition/gracile-syndrome,extracted,200,OK,2026-01-19T23:40:32.136187
1272,https://medlineplus.gov/genetics/condition/moyamoya-disease,extracted,200,OK,2026-01-19T23:40:33.347735
1273,https://medlineplus.gov/genetics/condition/trnt1-deficiency,extracted,200,OK,2026-01-19T23:40:34.527718
1274,https://medlineplus.gov/genetics/condition/timothy-syndrome,extracted,200,OK,2026-01-19T23:40:35.882938
1275,https://medlineplus.gov/genetics/condition/donohue-syndrome,extracted,200,OK,2026-01-19T23:40:37.148689
1276,https://medlineplus.gov/genetics/condition/frasier-syndrome,extracted,200,OK,2026-01-19T23:40:38.350485
1277,https://medlineplus.gov/genetics/condition/kawasaki-disease,extracted,200,OK,2026-01-19T23:40:39.555400
1278,https://medlineplus.gov/genetics/condition/acad9-deficiency,extracted,200,OK,2026-01-19T23:40:40.759193
1279,https://medlineplus.gov/genetics/condition/costeff-syndrome,extracted,200,OK,2026-01-19T23:40:42.602785
1280,https://medlineplus.gov/genetics/condition/multiple-myeloma,extracted,200,OK,2026-01-19T23:40:43.781600
1281,https://medlineplus.gov/genetics/condition/sjogren-syndrome,extracted,200,OK,2026-01-19T23:40:45.155746
1282,https://medlineplus.gov/genetics/condition/aicardi-syndrome,extracted,200,OK,2026-01-19T23:40:46.492186
1283,https://medlineplus.gov/genetics/condition/kniest-dysplasia,extracted,200,OK,2026-01-19T23:40:47.681926
1284,https://medlineplus.gov/genetics/condition/moebius-syndrome,extracted,200,OK,2026-01-19T23:40:48.933749
1285,https://medlineplus.gov/genetics/condition/myd88-deficiency,extracted,200,OK,2026-01-19T23:40:50.082244
1286,https://medlineplus.gov/genetics/condition/wolfram-syndrome,extracted,200,OK,2026-01-19T23:40:51.315056
1287,https://medlineplus.gov/genetics/condition/49xxxxy-syndrome,extracted,200,OK,2026-01-19T23:40:52.516331
1288,https://medlineplus.gov/genetics/condition/brugada-syndrome,extracted,200,OK,2026-01-19T23:40:53.692748
1289,https://medlineplus.gov/genetics/condition/proteus-syndrome,extracted,200,OK,2026-01-19T23:40:54.994605
1290,https://medlineplus.gov/genetics/condition/miyoshi-myopathy,extracted,200,OK,2026-01-19T23:40:56.387502
1291,https://medlineplus.gov/genetics/condition/bipolar-disorder,extracted,200,OK,2026-01-19T23:40:57.289369
1292,https://medlineplus.gov/genetics/condition/rab18-deficiency,extracted,200,OK,2026-01-19T23:40:58.623181
1293,https://medlineplus.gov/genetics/condition/nephronophthisis,extracted,200,OK,2026-01-19T23:40:59.402596
1294,https://medlineplus.gov/genetics/condition/episodic-ataxia,extracted,200,OK,2026-01-19T23:41:00.216766
1295,https://medlineplus.gov/genetics/condition/kabuki-syndrome,extracted,200,OK,2026-01-19T23:41:01.023658
1296,https://medlineplus.gov/genetics/condition/sezary-syndrome,extracted,200,OK,2026-01-19T23:41:02.194455
1297,https://medlineplus.gov/genetics/condition/silver-syndrome,extracted,200,OK,2026-01-19T23:41:03.398490
1298,https://medlineplus.gov/genetics/condition/cystic-fibrosis,extracted,200,OK,2026-01-19T23:41:04.601722
1299,https://medlineplus.gov/genetics/condition/canavan-disease,extracted,200,OK,2026-01-19T23:41:05.835358
1300,https://medlineplus.gov/genetics/condition/gorlin-syndrome,extracted,200,OK,2026-01-19T23:41:07.075189
1301,https://medlineplus.gov/genetics/condition/tangier-disease,extracted,200,OK,2026-01-19T23:41:08.458885
1302,https://medlineplus.gov/genetics/condition/megdel-syndrome,extracted,200,OK,2026-01-19T23:41:09.687923
1303,https://medlineplus.gov/genetics/condition/nearsightedness,extracted,200,OK,2026-01-19T23:41:11.043773
1304,https://medlineplus.gov/genetics/condition/ocular-albinism,extracted,200,OK,2026-01-19T23:41:12.397803
1305,https://medlineplus.gov/genetics/condition/grange-syndrome,extracted,200,OK,2026-01-19T23:41:13.664051
1306,https://medlineplus.gov/genetics/condition/48xxxy-syndrome,extracted,200,OK,2026-01-19T23:41:14.569693
1307,https://medlineplus.gov/genetics/condition/prostate-cancer,extracted,200,OK,2026-01-19T23:41:15.441577
1308,https://medlineplus.gov/genetics/condition/majeed-syndrome,extracted,200,OK,2026-01-19T23:41:16.656039
1309,https://medlineplus.gov/genetics/condition/schwannomatosis,extracted,200,OK,2026-01-19T23:41:17.985105
1310,https://medlineplus.gov/genetics/condition/liddle-syndrome,extracted,200,OK,2026-01-19T23:41:19.208907
1311,https://medlineplus.gov/genetics/condition/horner-syndrome,extracted,200,OK,2026-01-19T23:41:20.579247
1312,https://medlineplus.gov/genetics/condition/clpb-deficiency,extracted,200,OK,2026-01-19T23:41:21.716724
1313,https://medlineplus.gov/genetics/condition/cowden-syndrome,extracted,200,OK,2026-01-19T23:41:22.909233
1314,https://medlineplus.gov/genetics/condition/charge-syndrome,extracted,200,OK,2026-01-19T23:41:24.211404
1315,https://medlineplus.gov/genetics/condition/type-1-diabetes,extracted,200,OK,2026-01-19T23:41:24.620248
1316,https://medlineplus.gov/genetics/condition/achondrogenesis,extracted,200,OK,2026-01-19T23:41:25.838625
1317,https://medlineplus.gov/genetics/condition/marfan-syndrome,extracted,200,OK,2026-01-19T23:41:27.051308
1318,https://medlineplus.gov/genetics/condition/gaucher-disease,extracted,200,OK,2026-01-19T23:41:28.415345
1319,https://medlineplus.gov/genetics/condition/fraser-syndrome,extracted,200,OK,2026-01-19T23:41:29.652219
1320,https://medlineplus.gov/genetics/condition/med13l-syndrome,extracted,200,OK,2026-01-19T23:41:30.972009
1321,https://medlineplus.gov/genetics/condition/dicer1-syndrome,extracted,200,OK,2026-01-19T23:41:32.309722
1322,https://medlineplus.gov/genetics/condition/poland-syndrome,extracted,200,OK,2026-01-19T23:41:33.227633
1323,https://medlineplus.gov/genetics/condition/erythromelalgia,extracted,200,OK,2026-01-19T23:41:34.160961
1324,https://medlineplus.gov/genetics/condition/macrozoospermia,extracted,200,OK,2026-01-19T23:41:35.372862
1325,https://medlineplus.gov/genetics/condition/phenylketonuria,extracted,200,OK,2026-01-19T23:41:36.248449
1326,https://medlineplus.gov/genetics/condition/meckel-syndrome,extracted,200,OK,2026-01-19T23:41:37.380665
1327,https://medlineplus.gov/genetics/condition/globozoospermia,extracted,200,OK,2026-01-19T23:41:38.654130
1328,https://medlineplus.gov/genetics/condition/epidermal-nevus,extracted,200,OK,2026-01-19T23:41:39.876145
1329,https://medlineplus.gov/genetics/condition/mda5-deficiency,extracted,200,OK,2026-01-19T23:41:41.098723
1330,https://medlineplus.gov/genetics/condition/wagner-syndrome,extracted,200,OK,2026-01-19T23:41:42.780256
1331,https://medlineplus.gov/genetics/condition/turner-syndrome,extracted,200,OK,2026-01-19T23:41:43.771952
1332,https://medlineplus.gov/genetics/condition/miller-syndrome,extracted,200,OK,2026-01-19T23:41:45.090698
1333,https://medlineplus.gov/genetics/condition/muenke-syndrome,extracted,200,OK,2026-01-19T23:41:46.304650
1334,https://medlineplus.gov/genetics/condition/motion-sickness,extracted,200,OK,2026-01-19T23:41:47.575693
1335,https://medlineplus.gov/genetics/condition/werner-syndrome,extracted,200,OK,2026-01-19T23:41:48.910478
1336,https://medlineplus.gov/genetics/condition/alport-syndrome,extracted,200,OK,2026-01-19T23:41:50.209536
1337,https://medlineplus.gov/genetics/condition/hartnup-disease,extracted,200,OK,2026-01-19T23:41:51.575208
1338,https://medlineplus.gov/genetics/condition/meniere-disease,extracted,200,OK,2026-01-19T23:41:52.891604
1339,https://medlineplus.gov/genetics/condition/weaver-syndrome,extracted,200,OK,2026-01-19T23:41:54.290340
1340,https://medlineplus.gov/genetics/condition/menkes-syndrome,extracted,200,OK,2026-01-19T23:41:55.414723
1341,https://medlineplus.gov/genetics/condition/larsen-syndrome,extracted,200,OK,2026-01-19T23:41:56.719705
1342,https://medlineplus.gov/genetics/condition/alopecia-areata,extracted,200,OK,2026-01-19T23:41:57.971133
1343,https://medlineplus.gov/genetics/condition/adermatoglyphia,extracted,200,OK,2026-01-19T23:41:59.338182
1344,https://medlineplus.gov/genetics/condition/type-2-diabetes,extracted,200,OK,2026-01-19T23:42:00.678826
1345,https://medlineplus.gov/genetics/condition/troyer-syndrome,extracted,200,OK,2026-01-19T23:42:02.013197
